RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
78,Larceny - All Other,202500022725,100,W MARKET ST,CPD,2025/07/01 18:05:13+00,1405,"O'Briant, Landon"
79,Assault Intimidation,202500022722,700,E MAIN ST,CPD,2025/07/01 17:53:51+00,1353,"Ryan, Matthew"
80,Fraud-impersonation,202500022710,1600,HARDWOOD AVE,CPD,2025/07/01 15:56:49+00,1156,"Mian, Ghulam"
81,Fraud-impersonation,202500022699,2000,MINOR RD,CPD,2025/07/01 15:02:01+00,1102,"Ryan, Matthew"
82,Sex Offense - Forcible Sodomy,202500022687,100,7TH ST NE,CPD,2025/07/01 14:02:40+00,1002,"Shiflett, Tammy"
83,Vandalism,202500022684,1200,CEDARS CT,CPD,2025/07/01 13:46:10+00,0946,"Love-Baker, Sydney"
84,Suspicious Activity,202500022678,700,RIDGE ST,CPD,2025/07/01 13:11:16+00,0911,"Lowry, Ryan"
85,Assault Simple,202500022665,2100,IVY RD,CPD,2025/07/01 11:07:14+00,0707,"Anderson, Kristopher"
86,Larceny - From Motor Vehicle,202500022660,1800,EMMET ST N,CPD,2025/07/01 10:24:18+00,0624,"Verdin, Alejandra"
87,Larceny - From Motor Vehicle,202500022658,2000,INDIA RD,CPD,2025/07/01 09:58:27+00,0558,"Anderson, Kristopher"
88,Larceny - From Motor Vehicle,202500022654,1800,EMMET ST N,CPD,2025/07/01 09:37:22+00,0537,"Anderson, Kristopher"
89,Assist Citizen - Mental/TDO/ECO,202500022628,100,E JEFFERSON ST,CPD,2025/07/01 02:48:32+00,2248,"Crowley, Raeann"
90,Larceny - Theft from Building,202500022611,500,"HARRIS RD, 150",CPD,2025/06/30 21:20:10+00,1720,"Benbow, Lauren"
91,Domestic Disturbance,202500022610,1800,EMMET ST N,CPD,2025/06/30 21:15:14+00,1715,"Curry, Brian"
92,Assist Citizen - Mental/TDO/ECO,202500022606,1000,FOREST HILLS AVE,CPD,2025/06/30 20:58:15+00,1658,"Vlasis, Christopher"
93,Missing Person-adult,202500022581,600,E MARKET ST,CPD,2025/06/30 17:51:57+00,1351,"Kirby, Tyree"
94,Hit and Run,202500022568,600,E HIGH ST,CPD,2025/06/30 16:34:05+00,1234,"Mian, Ghulam"
95,Larceny - Shoplifitng,202500022564,800,E MARKET ST,CPD,2025/06/30 15:54:56+00,1154,"O'Briant, Landon"
96,Assist Citizen - Mental/TDO/ECO,202500022561,1300,"CARLTON AVE, 207",CPD,2025/06/30 15:31:42+00,1131,"Lucas, Todd"
97,Assist Citizen - Mental/TDO/ECO,202500022554,2000,MORTON DR,CPD,2025/06/30 14:36:40+00,1036,"Shiflett, Tammy"
98,Domestic Disturbance,202500022552,100,"MIDDLESEX DR, B",CPD,2025/06/30 14:32:37+00,1032,"Mian, Ghulam"
99,Larceny - All Other,202500022539,100,E MAIN ST,CPD,2025/06/30 13:10:02+00,0910,"Ryan, Matthew"
100,Assist Agency - Arrest/warrant,202500022535,700,PROSPECT AVE,CPD,2025/06/30 13:06:24+00,0906,"Stein, Nathan"
101,Hit and Run,202500022523,,<UNKNOWN>,CPD,2025/06/30 10:51:32+00,0651,"Oakes, Maithe"
102,Traffic Stops,202500022518,,SEMINOLE @ HYDRAULIC RD,CPD,2025/06/30 05:19:50+00,0119,"Anderson, Kristopher"
103,Assault Simple,202500022513,200,W MAIN ST,CPD,2025/06/30 04:03:09+00,0003,"Carrasco, Julio"
104,Shots Fired/Illegal Hunting,202500022498,,OAK ST / 5TH ST SW,CPD,2025/06/30 02:11:46+00,2211,"Abdelgayed, Adam"
105,Assault Simple,202500022496,2100,"MICHIE DR, 47A",CPD,2025/06/30 01:43:46+00,2143,"Vlasis, Christopher"
106,Runaway,202500022491,500,PARK ST,CPD,2025/06/30 00:38:23+00,2038,"Carrasco, Julio"
107,Vandalism,202500022472,800,ORANGEDALE AVE,CPD,2025/06/29 22:26:10+00,1826,"Rigsby, Lloyd"
108,Harassment,202500022455,800,DRUID AVE,CPD,2025/06/29 20:44:45+00,1644,"Curry, Brian"
109,Assault Simple,202500022452,100,BRANDYWINE CT,CPD,2025/06/29 19:51:03+00,1551,"Benbow, Lauren"
110,Vandalism,202500022448,800,"HARDY DR, D",CPD,2025/06/29 18:14:44+00,1414,"O'Briant, Landon"
111,Assault Simple,202500022444,700,"PROSPECT AVE, F",CPD,2025/06/29 17:05:36+00,1305,"Lowry, Ryan"
112,Assault Simple,202500022393,300,RIVERSIDE AVE,CPD,2025/06/29 04:02:42+00,0002,"Anderson, Kristopher"
113,Assist Citizen - Mental/TDO/ECO,202500022361,1600,EMMET ST N,CPD,2025/06/28 23:58:59+00,1958,"Carrasco, Julio"
114,Assist Citizen - Mental/TDO/ECO,202500022335,1800,"JEFFERSON PARK AVE, 21",CPD,2025/06/28 19:40:22+00,1540,"Ritter, Kobe"
115,Hit and Run,202500022312,500,"CLEVELAND AVE, B",CPD,2025/06/28 15:00:10+00,1100,"Ritter, Kobe"
116,Vandalism,202500022307,500,14TH ST NW,CPD,2025/06/28 14:02:37+00,1002,"Mian, Ghulam"
117,Larceny - Theft from Building,202580000102,700,WALKER SQ,CPD,2025/06/28 13:51:39+00,0951,"Miller, Tiffany "
118,Larceny - From Motor Vehicle,202500022309,200,HARTMANS MILL RD,CPD,2025/06/28 13:48:15+00,0948,"Schwartz, Honora"
119,Hit and Run,202500022302,600,E HIGH ST,CPD,2025/06/28 12:48:26+00,0848,"Mian, Ghulam"
120,Larceny - All Other,202500022301,100,ROBERTSON AVE,CPD,2025/06/28 12:12:32+00,0812,"Schwartz, Honora"
121,Assault Simple,202500022289,300,E MAIN ST,CPD,2025/06/28 05:53:48+00,0153,"Reed, Danielle"
122,Assault Simple,202500022284,1000,ALTAVISTA AVE,CPD,2025/06/28 05:06:38+00,0106,"Phillips, Nicole"
123,Death Investigation - DOA,202500022274,400,RIVERSIDE AVE,CPD,2025/06/28 03:46:18+00,2346,"Wells, Matthew"
124,Warrant Service,202500022253,700,PROSPECT AVE,CPD,2025/06/28 00:11:30+00,2011,"Vlasis, Christopher"
125,Hit and Run,202500022251,500,E MARKET ST,CPD,2025/06/28 00:00:36+00,2000,"Shiflett, Ethan "
126,Hit and Run,202500022244,200,E MARKET ST,CPD,2025/06/27 23:08:16+00,1908,"Bentz, Benjamin "
127,Assist Citizen - Mental/TDO/ECO,202500022241,1100,5TH ST SW,CPD,2025/06/27 22:39:31+00,1839,"Vlasis, Christopher"
128,Fraud-wire fraud,202500022237,200,9TH ST NE,CPD,2025/06/27 22:38:23+00,1838,"Venereo, Arturo"
129,Larceny - From Motor Vehicle,202500022214,300,MEADE AVE,CPD,2025/06/27 19:45:00+00,1545,"Burnett, James"
130,Larceny - Shoplifitng,202500022215,1100,5TH ST SW,CPD,2025/06/27 19:43:59+00,1543,"Vlasis, Christopher"
131,Hit and Run,202500022208,1700,JEFFERSON PARK AVE,CPD,2025/06/27 19:13:03+00,1513,"Vlasis, Christopher"
132,Assist Citizen - Mental/TDO/ECO,202500022184,800,PRESTON AVE,CPD,2025/06/27 15:54:42+00,1154,"Shiflett, Tammy"
133,Suspicious Activity,202500022169,500,PARK ST,CPD,2025/06/27 14:02:23+00,1002,"Houchens, Logan"
134,Assault Simple,202500022145,100,W MARKET ST,CPD,2025/06/27 09:39:15+00,0539,"McLeod, Dustin"
135,Larceny - Shoplifitng,202500022134,2100,BARRACKS RD,CPD,2025/06/27 05:56:18+00,0156,"Pinkman, Jackson"
136,Warrant Service,202500022118,600,E MARKET ST,CPD,2025/06/27 03:31:55+00,2331,"McLeod, Dustin"
137,Disorderly Conduct,202500022094,,3RD ST SE / E WATER ST,CPD,2025/06/27 00:08:39+00,2008,"Abdelgayed, Adam"
138,Misc - Criminal Call,202500022063,800,"HARDY DR, D",CPD,2025/06/26 19:15:58+00,1515,"Bentz, Benjamin "
139,Larceny - All Other,202500022057,700,MONTICELLO AVE,CPD,2025/06/26 18:36:07+00,1436,"Jones, Mark"
140,Suspicious Activity,202500022045,1900,CHESAPEAKE ST,CPD,2025/06/26 17:43:37+00,1343,"Prevost, Payten"
141,Hit and Run,202500022056,100,BROOKWOOD DR,CPD,2025/06/26 17:40:50+00,1340,"Eckenroth, Rachel"
142,Missing Person-juvenile,202500022043,500,ROCKLAND AVE,CPD,2025/06/26 17:37:04+00,1337,"Eckenroth, Rachel"
143,Accident Property Damage,202500022036,1900,BLUE RIDGE RD,CPD,2025/06/26 17:01:10+00,1301,"Prevost, Payten"
144,Larceny - Theft from Building,202500022034,1100,5TH ST SW,CPD,2025/06/26 16:53:26+00,1253,"Eckenroth, Rachel"
145,Larceny - Theft from Building,202500022027,1000,W MAIN ST,CPD,2025/06/26 14:52:44+00,1052,"Turner, Devon"
146,Suspicious Activity,202500022010,400,GARRETT ST,CPD,2025/06/26 12:38:31+00,0838,"Jones, Mark"
147,Lost/FoundProperty,202500022016,100,DENICE LN,CPD,2025/06/26 11:01:11+00,0701,"Prevost, Payten"
148,Assist Citizen - Mental/TDO/ECO,202500021974,100,"FRANKLIN ST, B",CPD,2025/06/26 03:54:38+00,2354,"Pinkman, Jackson"
149,Larceny - Shoplifitng,202500021960,200,E MAIN ST,CPD,2025/06/26 01:17:27+00,2117,"Bentz, Benjamin "
150,Larceny - All Other,202500021952,200,E MAIN ST,CPD,2025/06/26 00:06:41+00,2006,"Bentz, Benjamin "
151,Vandalism,202580000101,600,RUGBY RD,CPD,2025/06/25 23:50:47+00,1950,"Miller, Tiffany "
152,Robbery - Strong Arm,202500021935,,OAK ST / OAKMONT ST,CPD,2025/06/25 21:15:59+00,1715,"Reed, Danielle"
153,Hit and Run,202500021927,1000,"WERTLAND ST, 2A",CPD,2025/06/25 19:59:03+00,1559,"Bentz, Benjamin "
154,Lost/FoundProperty,202500021912,600,E MARKET ST,CPD,2025/06/25 17:34:03+00,1334,"Newcomer, Annmarie"
155,Pornography,202500021906,300,OLD LYNCHBURG RD,CPD,2025/06/25 16:30:51+00,1230,"Bowers, Justin"
156,Forgery/Counterfeiting,202500021903,400,RIDGE MCINTIRE RD,CPD,2025/06/25 15:51:30+00,1151,"Nash, Darius"
157,Larceny - All Other,202500021899,1000,"RIDGE ST, 10",CPD,2025/06/25 15:18:05+00,1118,"Turner, Devon"
158,Assault Simple,202500021895,1900,"JEFFERSON PARK AVE, 27",CPD,2025/06/25 14:49:12+00,1049,"Eckenroth, Rachel"
159,Larceny - All Other,202580000100,400,"VALLEY RD EXT, B",CPD,2025/06/25 14:24:43+00,1024,"Miller, Tiffany "
160,Assist Citizen - Mental/TDO/ECO,202500021846,500,"HARRIS RD, 156",CPD,2025/06/25 05:23:15+00,0123,"Verdin, Alejandra"
161,Assault Simple,202500021847,2300,ANGUS RD,CPD,2025/06/25 05:18:18+00,0118,"Pinkman, Jackson"
162,Death Investigation - DOA,202500021844,100,NORTH BAKER ST,CPD,2025/06/25 04:52:19+00,0052,"Keplinger, Christopher"
163,Drug Investigation,202500021841,1100,5TH ST SW,CPD,2025/06/25 04:15:48+00,0015,"Stein, Nathan"
164,Drug Investigation,202500021836,200,RIDGE MCINTIRE RD,CPD,2025/06/25 02:37:19+00,2237,"Stein, Nathan"
165,Assist Citizen - Mental/TDO/ECO,202500021815,300,CAMELIA DR,CPD,2025/06/24 21:43:23+00,1743,"Shiflett, Tammy"
166,Hit and Run,202500021814,1000,PRESTON AVE,CPD,2025/06/24 21:36:53+00,1736,"Crowley, Raeann"
167,Hit and Run,202500021800,2000,JEFFERSON PARK AVE,CPD,2025/06/24 20:07:49+00,1607,"Vlasis, Christopher"
168,Fraud-false pretense,202580000099,200,CARLTON RD,CPD,2025/06/24 19:45:21+00,1545,"Miller, Tiffany "
169,Drug Investigation,202500021795,200,CARLTON RD,CPD,2025/06/24 19:04:00+00,1504,"Mian, Ghulam"
170,Suspicious Activity,202500021793,600,E MARKET ST,CPD,2025/06/24 18:25:43+00,1425,"Ryan, Matthew"
171,Burglary,202500021792,2100,"MICHIE DR, 35B",CPD,2025/06/24 18:11:29+00,1411,"Ryan, Matthew"
172,Disorderly Conduct,202500021782,200,RIDGE ST,CPD,2025/06/24 16:43:10+00,1243,"Love-Baker, Sydney"
173,Hit and Run,202500021765,3800,-78.5059997410000000,CPD,2025/06/24 14:07:07+00,1007,"Lowry, Ryan"
174,Suspicious Activity,202500021755,600,E MARKET ST,CPD,2025/06/24 13:20:08+00,0920,"Ryan, Matthew"
175,Assault Simple,202500021719,100,W MARKET ST,CPD,2025/06/24 05:04:32+00,0104,"Oakes, Maithe"
176,Misc - Criminal Call,202500021704,100,W MAIN ST,CPD,2025/06/24 02:42:27+00,2242,"Troche, Nicholas"
177,Vandalism,202500021698,100,"PIEDMONT AVE S, B",CPD,2025/06/24 01:25:25+00,2125,"Essex, Dominique"
178,Trespass,202500021683,1100,5TH ST SW,CPD,2025/06/23 23:42:48+00,1942,"Essex, Dominique"
179,Trespass,202500021678,1100,5TH ST SW,CPD,2025/06/23 22:50:31+00,1850,"Crowley, Raeann"
180,Misc - Criminal Call,202500021657,800,ST CLAIR AVE,CPD,2025/06/23 20:37:21+00,1637,"Bland, Johnnà"
181,Larceny - Shoplifitng,202500021656,1100,5TH ST SW,CPD,2025/06/23 20:36:09+00,1636,"Lowry, Ryan"
182,Vandalism,202500021652,300,"2ND ST SE, 100",CPD,2025/06/23 20:09:01+00,1609,"Essex, Dominique"
183,Assist Citizen - Mental/TDO/ECO,202500021650,300,CARLTON RD,CPD,2025/06/23 19:32:29+00,1532,"Vlasis, Christopher"
184,Motor Vehicle Theft,202500021622,200,E MARKET ST,CPD,2025/06/23 16:27:11+00,1227,"Moriarty, Thomas"
185,Assault Simple,202500021615,600,E MARKET ST,CPD,2025/06/23 15:26:55+00,1126,"Kirby, Tyree"
186,Disorderly Conduct,202500021611,2100,"MICHIE DR, 52B",CPD,2025/06/23 15:06:58+00,1106,"Mian, Ghulam"
187,Motor Vehicle Theft,202500021599,1500,WESTWOOD RD,CPD,2025/06/23 13:52:52+00,0952,"Mian, Ghulam"
188,Larceny - Theft from Building,202580000098,1600,RICKY RD,CPD,2025/06/23 12:51:59+00,0851,"Miller, Tiffany "
189,Larceny - From Motor Vehicle,202500021580,400,4TH ST NW,CPD,2025/06/23 09:53:04+00,0553,"Oakes, Maithe"
190,Hit and Run,202500021559,,SHAMROCK RD / STADIUM RD,CPD,2025/06/23 05:00:44+00,0100,"Verdin, Alejandra"
191,Vandalism,202500021557,1100,E JEFFERSON ST,CPD,2025/06/23 04:35:41+00,0035,"Wells, Matthew"
192,Vandalism,202500021553,,2ND ST NW / W MARKET ST,CPD,2025/06/23 02:26:55+00,2226,"Essex, Dominique"
193,Driving Under the Influence,202500021543,,E HIGH ST @ LONG ST,CPD,2025/06/22 23:59:22+00,1959,"Carrasco, Julio"
194,Assault Simple,202500021538,500,CHERRY AVE,CPD,2025/06/22 23:02:38+00,1902,"Benbow, Lauren"
195,Assist Citizen - Mental/TDO/ECO,202500021539,300,MEADE AVE,CPD,2025/06/22 22:59:06+00,1859,"Bland, Johnnà"
196,Larceny - All Other,202500021520,500,"1ST ST N, 204",CPD,2025/06/22 20:15:22+00,1615,"Bland, Johnnà"
197,Motor Vehicle Theft,202500021514,2300,"CENTER AVE, B",CPD,2025/06/22 19:01:19+00,1501,"Benbow, Lauren"
198,Assault Aggravated,202500021512,100,CARLTON RD,CPD,2025/06/22 18:42:18+00,1442,"Kinney, Dylan"
199,Suspicious Activity,202500021511,500,"12TH ST NW, A",CPD,2025/06/22 18:29:17+00,1429,"Lowry, Ryan"
200,Larceny - From Motor Vehicle,202500021515,1000,WERTLAND ST,CPD,2025/06/22 18:26:27+00,1426,"Prevost, Payten"
201,Lost/FoundProperty,202500021513,600,E MARKET ST,CPD,2025/06/22 18:24:01+00,1424,"Essex, Dominique"
202,Assist Citizen - Mental/TDO/ECO,202500021504,1000,BELMONT AVE,CPD,2025/06/22 16:30:09+00,1230,"Kinney, Dylan"
203,Hit and Run,202500021491,2000,INDIA RD,CPD,2025/06/22 13:05:04+00,0905,"Mian, Ghulam"
204,Vandalism,202500021489,1300,"CARLTON AVE, 104",CPD,2025/06/22 11:02:57+00,0702,"Troche, Nicholas"
205,Assault Intimidation,202500021485,300,E MAIN ST,CPD,2025/06/22 09:21:10+00,0521,"Folston, Elliott"
206,Misc - Criminal Call,202500021478,1700,"JEFFERSON PARK AVE, 9",CPD,2025/06/22 06:37:13+00,0237,"Troche, Nicholas"
207,Harassment,202500021474,100,W MAIN ST,CPD,2025/06/22 05:27:30+00,0127,"Bentz, Benjamin "
208,Assault Simple,202500021471,100,E MARKET ST,CPD,2025/06/22 04:39:44+00,0039,"Verdin, Alejandra"
209,Drunkeness DIP,202500021430,200,W MAIN ST,CPD,2025/06/22 00:16:45+00,2016,"Turner, Devon"
210,Larceny - All Other,202500021409,300,MEADE AVE,CPD,2025/06/21 21:08:09+00,1708,"Bland, Johnnà"
211,Suspicious Activity,202500021401,1400,BAKER ST,CPD,2025/06/21 19:17:08+00,1517,"Rigsby, Lloyd"
212,Motor Vehicle Theft,202500021390,1700,MONTICELLO RD,CPD,2025/06/21 16:56:34+00,1256,"Eckenroth, Rachel"
213,Burglary,202500021384,100,ELLIEWOOD AVE,CPD,2025/06/21 15:58:28+00,1158,"O'Briant, Landon"
214,Assault Simple,202500021381,1600,"EMMET ST N, 121",CPD,2025/06/21 15:50:13+00,1150,"Prevost, Payten"
215,Harassment,202500021378,200,E MAIN ST,CPD,2025/06/21 15:19:12+00,1119,"Kirby, Tyree"
216,Domestic Disturbance,202500021376,2100,ANGUS RD,CPD,2025/06/21 14:59:46+00,1059,"Kinney, Dylan"
217,Harassment,202500021370,600,E MARKET ST,CPD,2025/06/21 13:45:32+00,0945,"Kirby, Tyree"
